cve_entidad,desc_entidad,cve_municipio,desc_municipio,id_indicador,indicador,1990,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,unidad_medida
31,Yucatán,0,Estatal,1002000013,Promedio de hijos nacidos vivos de las mujeres de 12 años y más,,,ND,,,,,2.51,,,,,2.37,,,,,2.23,,,,,,,,,Promedio
31,Yucatán,0,Estatal,1002000026,Nacimientos,,41207,40329,39228,37903,38099,37195,39975,38666,38006,38251,33855,35655,36576,37872,38562,38147,37703,36860,36427,38588,37579,37117,35381,35017,35158,Nacimientos
31,Yucatán,0,Estatal,1002000027,Nacimientos hombres,,20892,20624,19993,19310,19385,18868,20231,19738,19343,19366,17049,18126,18535,19123,19452,19277,19072,18672,18359,19700,18978,18780,18067,17917,17996,Nacimientos
31,Yucatán,0,Estatal,1002000028,Nacimientos mujeres,,20315,19705,19235,18593,18714,18327,19744,18928,18663,18883,16805,17522,18031,18749,19110,18870,18631,18187,18067,18888,18600,18336,17314,17100,17162,Nacimientos
31,Yucatán,0,Estatal,1002000029,Nacimientos de sexo no especificado,,0,0,0,0,0,0,0,0,0,2,1,7,10,0,0,0,0,1,1,0,1,1,0,0,0,Nacimientos
31,Yucatán,0,Estatal,6200205251,Promedio de hijos nacidos vivos de las mujeres de 12 años y más casada sólo religiosamente,,,,,,,,4.5,,,,,,,,,,3.9,,,,,,,,,Promedio
31,Yucatán,0,Estatal,6200205258,Promedio de hijos nacidos vivos de las mujeres de 12 años y más solteras,0.08,,,,,,,0.1,,,,,,,,,,0.1,,,,,0.157474,,,,Promedio
31,Yucatán,0,Estatal,6200205265,Promedio de hijos nacidos vivos de las mujeres de 12 años y más que no especificó estado conyugal,3.53,,,,,,,,,,,,,,,,,,,,,,1.243662,,,,Promedio
31,Yucatán,0,Estatal,6200205266,Promedio de hijos nacidos vivos de las mujeres de 12 años y más casada civil y religiosamente,,,,,,,,3.8,,,,,,,,,,3.4,,,,,,,,,Promedio
31,Yucatán,0,Estatal,6200205267,Promedio de hijos nacidos vivos de las mujeres de 12 años y más separadas,3.65,,,,,,,3.7,,,,,,,,,,3.1,,,,,,,,,Promedio
31,Yucatán,0,Estatal,6200205275,Promedio de hijos nacidos vivos de las mujeres de 12 años y más divorciadas,2.89,,,,,,,2.8,,,,,,,,,,2.6,,,,,,,,,Promedio
31,Yucatán,0,Estatal,6200205276,Promedio de hijos nacidos vivos de las mujeres de 12 años y más en unión libre,3.76,,,,,,,3.2,,,,,,,,,,2.4,,,,,,,,,Promedio
31,Yucatán,0,Estatal,6200205279,Promedio de hijos nacidos vivos de las mujeres de 12 años y más casada sólo por lo civil,,,,,,,,3.2,,,,,,,,,,2.7,,,,,,,,,Promedio
31,Yucatán,0,Estatal,6200205283,Promedio de hijos nacidos vivos de las mujeres de 12 años y más viudas,4.79,,,,,,,5.3,,,,,,,,,,5.1,,,,,,,,,Promedio
31,Yucatán,0,Estatal,6200205287,"Promedio de hijos nacidos vivos de las mujeres de 12 años y más viudas, divorciadas y separadas",,,,,,,,,,,,,,,,,,,,,,,3.830238,,,,Promedio
31,Yucatán,0,Estatal,6200240469,Relación de nacimientos mujeres - hombres,,97.2381772927436,95.5440263770365,96.2086730355624,96.2868979803211,96.5385607428424,97.1327114691541,97.5928031239187,95.8962407538758,96.4845163625084,97.5059382422803,98.5688310164819,96.667770054066,97.2808200701376,98.0442399205146,98.2418260333128,97.8886756238004,97.6877097315436,97.4025278491859,98.4094994280734,95.8781725888325,98,97.6,95.8321802180772,95.440084835631,95.3656368081796,Porcentaje
31,Yucatán,0,Estatal,6200240470,Porcentaje de nacimientos registrados de madres adolescentes (menores de 20 años),,15.7305012909826,14.8791766109785,14.5613945404355,14.1346026708978,14.31581165069,14.9973031283711,15.6,15.5,15.5,15.7,15.8,16.2,16.2,16.9,17.5,17.8,17.9,17.7,17.7,18.3,18.2,17.2,17.0286460551344,17.2421711300554,16.4008916323731,Porcentaje
31,Yucatán,0,Estatal,6205370865,Promedio de hijos nacidos vivos de las mujeres de 12 años y más casadas o unidas,,,,,,,,,,,,,,,,,,,,,,,2.842192,,,,Promedio
31,Yucatán,0,Estatal,6207019036,Promedio de hijos nacidos vivos de las mujeres de 15 a 49 años EI2015,,,,,,,,,,,,,,,,,,,,,,,1.5334621,,,,Promedio
